Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Michael Armstrong,10,7,9.6,"04974 Castillo Stream Apt. 880Mooremouth, SC 27661",Rachel Fowler,Samantha Long,2005-09-11
Jason Trujillo,16,1,9.7,"268 Javier LocksKristenhaven, SC 29374",Robert Perry,Jessica Alexander,2013-02-04
Jordan Dunn,17,4,7.8,"35345 Julia JunctionSouth Tomtown, AZ 79573",Dean Trujillo,Cindy Raymond,2014-11-03
Mr. Fernando Valdez,13,9,5.7,"49602 Rodriguez Plain Apt. 462South James, CT 46026",Jason Barton,Bethany Taylor,2005-07-23
Molly Liu,15,4,8.5,"82286 David ValleysSmithstad, DC 65860",Tamara Knox,Amanda Thompson,2010-11-12
Jose Walton,10,1,8.9,"982 Bell Summit Apt. 619Swansonfurt, TX 06335",Breanna Murray,Maria Wilson,2008-11-20
Larry Moore,9,2,6.6,"196 Johnson Branch Suite 804Devonshire, NJ 88235",Elijah Cabrera,Nicole Mcdonald,2005-05-28
Michael Pope,9,1,8.0,USNS MartinFPO AA 76249,Mary Smith,Kristy Norton,2017-08-18
Jared Acevedo,18,8,5.4,"24303 Stephen MallWest Patriciastad, OH 19313",Paul Ingram,Kelly Mcgee,2007-12-08
Lisa Williams,10,1,8.2,"73688 Catherine Run Suite 511Brandonburgh, NM 93538",Randy Thomas,Veronica Rodriguez,2006-01-23
Tina Garrison,13,7,6.4,"248 Johnston MillsEast Janet, NM 49984",Christopher Spence,Jessica Carney,2008-10-01
Dawn Clements,18,2,6.5,Unit 2783 Box 4493DPO AE 26463,Dr. Jeremy Hahn,Jennifer Ortega,2014-03-26
Tyler Roberts,15,6,8.7,"27747 Myers HavenJenniferfurt, DC 17726",Kara Castro,Mrs. Carolyn Blankenship,2006-01-21
Jose Fleming,13,11,7.9,"09915 Lindsey SquaresNew Kevinside, AZ 76863",Joseph Cunningham,Erica Andrews,2005-09-18
Monique Roach,14,12,6.4,"53259 Miller Valley Suite 494South Mason, MD 15462",Mr. Stephen Davis Jr.,Erin Miller,2017-03-24
Kelly Wright,7,6,8.9,"128 Morales Throughway Suite 809Kramerton, MI 68010",Christy Stewart,Taylor Coleman,2005-10-11
Daniel Robbins,16,8,7.8,"PSC 6719, Box 5411APO AP 40472",Sara Ashley MD,Jessica Olson,2016-01-25
Mark Dalton,14,12,7.6,USS RodriguezFPO AA 43918,Linda Hubbard,Theresa White,2010-08-07
Kathryn Stewart,14,11,6.9,USCGC ChambersFPO AE 41230,Katrina Montgomery,Kathleen Strickland,2011-05-19
Richard Griffin,14,4,8.7,"347 Jacob JunctionsNew Michaelville, NH 75994",Barbara Gonzalez,Jessica Dunn,2006-05-07
Todd Smith,18,11,9.8,"319 Mcdonald ForgesWest Charlotte, LA 56273",John Allen,Jackie Valenzuela,2013-02-02
Jessica Bowman,11,2,8.1,"11379 Krause ExtensionsPort Stacymouth, NY 10502",Sharon Copeland,Colleen Nelson,2018-11-30
Jay Miranda,10,12,6.1,"392 Tyler JunctionSouth Theresabury, WA 89468",Tamara Rogers,Tina Carpenter,2013-07-03
Laura Thomas,9,10,8.2,"42675 Rodriguez ValleysWest Daniel, NM 46636",Kenneth Fuller,Crystal Simpson,2007-02-04
Tara Wright,7,8,5.8,"8228 Mendez ClubLake Michaelview, MA 74359",Gabriel Wright,Sabrina Mccall,2013-06-30
Garrett Frazier,18,10,9.9,"7763 Cross SquareJimenezberg, MH 19682",Manuel Adams,Gabrielle Davis,2016-05-10
Alexis Arnold,15,1,8.0,"8470 Arthur CreekWilliambury, KS 33766",Alexander Tran,Tracey Krause,2015-12-03
Mark Harvey,11,10,8.8,"311 Caleb LaneLaurahaven, WV 39525",Glen Smith,Michelle Cross,2017-11-21
Kelsey Simmons,8,11,5.8,"2978 Shannon Key Suite 158Justinfort, SD 76910",Michelle Gutierrez,Savannah Price,2008-07-04
Jared Green,18,4,6.5,"127 Ryan Orchard Apt. 953Coryton, KY 92834",Richard Moore,Carrie Castro,2006-06-12
Adrian Quinn,17,10,5.1,"877 Thomas StreetPort Jeanettemouth, WI 75793",Andre Jackson,Monique French,2018-06-12
Benjamin Holland,12,6,6.4,"15258 Melissa Fall Suite 217New Courtneystad, NH 97760",Melissa Davis,Laura Hardin,2015-12-15
Katherine Young,16,9,5.5,"23107 Simmons ShoalsJoditown, WV 36438",Ian Johnson,Holly Morales,2018-05-31
Robert Alvarez,14,1,8.7,"89454 Austin Mountain Apt. 289New Daniel, UT 59824",Megan Walker,Alyssa Dean,2005-12-02
Theodore Mason,7,11,9.7,"400 Frye Junctions Suite 179South Adam, ND 52719",Barbara Hobbs,Gabrielle Sellers,2018-05-07
Miss Lindsay Moore,17,10,6.5,USCGC KaneFPO AA 36941,Michael Carpenter,Erin Barrett,2011-08-11
Elizabeth Cervantes,15,8,9.5,"41738 Pitts ManorsRodriguezfort, MS 15127",Devin Miller,Christina Mitchell,2014-10-26
Veronica Ramirez,10,6,7.4,"83293 Danny Bypass Suite 214Austinbury, DE 53725",Cesar Martinez,Veronica Harper,2009-12-15
Philip Blackwell,10,11,9.5,"973 Michael Land Apt. 815South Michaelport, AL 44411",Morgan Roberts,Michele Smith,2017-09-03
Austin Ayala,13,9,9.9,"21027 Holloway MissionDennisburgh, MP 34175",Brittany Butler,Sandra Roberts,2007-03-04
Heather Hill,13,12,9.9,"27988 Gregory Corner Apt. 658New Michelleview, NJ 40254",Alyssa Guzman,Dawn Walker,2016-01-19
Debra Sanchez,14,8,7.8,USCGC RamirezFPO AE 14379,Philip Hawkins,Sarah Alexander,2008-11-18
John Edwards,18,1,5.7,"5736 Kathleen ForgesMendezside, NC 95212",Ashley Scott,Andrea Mckay,2009-01-29
Amber Reed,12,3,8.2,"190 Christina Rest Suite 214New Ryanhaven, MH 02985",Willie Daniels,Deborah Fields,2016-08-14
Robert Mcdaniel,17,10,7.4,"6687 Newton Skyway Apt. 747North Louis, NM 57251",Carrie Kennedy,Alyssa Jones,2010-04-17
Haley Moody,8,1,7.2,"275 Michelle CourtsNew Brandonfort, VT 07752",Lisa Scott,Crystal Flynn,2007-10-22
Angela Palmer,11,7,8.7,"2023 Jeffery LightLake Christinefurt, SD 54416",Angela Byrd,Nicole Liu,2011-09-10
Kelly Zhang,9,5,6.9,"310 Smith CourtsBrandonview, DC 56522",Tara Fowler,Megan Page,2014-03-17
Billy Blackwell,8,4,5.4,"987 Parker LandingZacharyfort, HI 36353",Victoria Mason,Chelsea Collins,2016-10-16
Stephanie Rocha,11,10,6.5,"89938 Madeline Meadow Apt. 715Lake Melissa, GU 11098",Julie Lewis,Kimberly Nguyen,2009-05-28
Grace Stevens,18,8,9.9,USS ChandlerFPO AE 36802,Ashley Dominguez,Ashley Walsh,2011-07-14
Michael Vargas,15,12,8.1,"758 Jessica CliffJorgebury, DC 60348",Dominique Cole,Jacqueline Brown,2005-11-03
Kristen Bryan,18,9,5.4,"873 Dana Stravenue Suite 790Greenburgh, ME 19736",Donald Hernandez,Elizabeth Cooper,2013-10-08
Angela Garcia,13,10,9.2,"1818 Andrew HarborDianehaven, AS 63984",Scott Mason,Madison Ross,2005-12-12
Megan Padilla,16,1,7.4,"967 Edward LightPort Reginabury, DE 98758",Stephen Cruz,Amy Davis,2005-11-16
Kristen Wright,5,12,8.5,"949 Moore Ferry Apt. 863Port Steven, MO 31890",Jeffrey Smith,Diane Hobbs,2016-06-03
Allison Snyder,5,8,6.4,Unit 0555 Box 6260DPO AA 80236,Michael Moreno,Sandra Allen,2011-09-19
Samantha Stafford,5,9,6.0,"88742 Thomas Skyway Apt. 181North Steven, CT 21635",Scott Rios,Carol Powers,2015-09-15
David Miller,15,12,6.1,"730 Jennifer Shores Suite 530Levytown, MD 27678",Shelby Parsons,Mary Washington,2005-09-19
Tiffany Acosta,17,5,5.9,USS MartinezFPO AP 06280,Mary Miles,Angelica Lawrence,2011-05-27
Rachel Williams,16,11,9.0,"PSC 9394, Box 7824APO AA 47199",Laura Smith,Elizabeth Wallace,2011-03-25
Eric Hicks,16,7,7.0,"93258 Wendy RampSouth Josephfurt, WV 73835",Brittany Bautista,Heather Ferguson,2007-08-14
Angela Powell,7,4,7.7,"0147 Noah JunctionHuntland, IA 96762",Destiny Cox,Colleen Schwartz,2009-12-10
William Tucker,18,9,8.5,"72297 Duncan FortNorth Joseph, MO 65521",Lisa Ortiz,Samantha Jones,2016-09-02
Stephanie Lewis,8,12,9.2,"093 Elizabeth StreamNew Katie, LA 10763",Charles Cohen,Jennifer Jimenez,2015-07-08
Maurice Mccullough,18,1,9.5,"904 Christopher WellPhyllisside, PR 48430",Margaret Cooper DDS,Sarah Sharp,2013-07-26
David Stevenson,10,5,8.2,"907 Robles Crescent Apt. 510Matthewhaven, MP 84079",Christopher Davidson,Amanda Ward,2005-08-08
Kelly Wright,15,5,6.0,"03967 Bradshaw OrchardLake Carla, CT 83344",John Murphy,Shelley Willis,2015-01-31
Michael Moore,6,11,5.1,"8786 Mccarthy Summit Apt. 281West Donna, NY 53518",Paul Austin,Jasmine Johnson,2018-01-01
John Garza,10,3,6.8,"8128 Ramos ExpresswayMcdanielport, WI 52713",Peter Meyer,Michelle Fletcher,2010-12-14
Donald Johnston,17,4,9.0,"44076 Villarreal HavenEast Annette, FM 21866",Carly Robinson,Sheila Frederick,2015-01-11
Sara Casey,14,4,9.5,"443 Joseph CapeFrederickfurt, SD 74686",Angela Cox,Lisa Armstrong,2012-10-25
Julie Gutierrez,16,5,6.1,Unit 6310 Box 9604DPO AA 54512,Shawn Lopez,Natalie Anderson,2015-09-30
Mary Owen,12,2,7.0,"4274 Douglas CrossingLindaborough, FM 75710",Richard Sullivan,Megan Carlson,2010-07-11
Heather Peterson,17,3,8.6,"42616 Sara Locks Suite 554Payneborough, DE 91166",Ashley Brown,Kelsey Hatfield,2006-05-10
Wendy Chaney,18,11,5.3,"8770 Marissa Key Suite 675Whitneyborough, IN 44116",Mitchell Martinez,Diana Pena,2007-07-10
Ashley Sherman,6,8,9.1,"24133 Mario Path Suite 803Adamsmouth, OH 67415",Sarah Oliver,Virginia Ramsey,2018-07-29
Diana Wallace,11,1,8.0,"PSC 8540, Box 8351APO AP 93102",Mary Johnson,Victoria Torres,2015-11-09
Carol Gutierrez,16,2,7.1,"5787 Thomas Mountains Suite 436Lake Alexanderport, MS 21184",Mario Love,Rebecca Smith,2015-04-18
Bobby Hopkins,14,11,7.3,USNS YuFPO AE 34426,Michael Stevens,Angelica Nguyen,2016-12-11
William Rich,16,2,8.3,"13843 Buckley ExtensionsNorth Jodi, PW 01525",Paul Clay MD,Beverly Harrison,2005-08-29
Emma Bell,8,1,6.3,Unit 7010 Box 1074DPO AE 05282,James Sanford,Debbie Frazier,2014-05-20
Kristen Smith,9,2,9.7,"88245 Meyers MallPort James, NH 76811",Robyn Duffy,Lori Walker,2014-12-21
Brett Mcpherson,13,12,7.4,"043 Suarez Village Apt. 841Gracemouth, CO 28270",Ashley Hunt,Diane Holden,2015-02-24
Travis Vincent,6,7,9.9,"295 William VilleBartonport, AS 29759",Tonya Gray,Sarah Jacobs,2012-05-10
Andrew Johnson,15,7,5.7,"815 Lisa GatewayNorth Jasonfurt, DE 51487",Peter White,Patricia Dean,2009-04-29
David Lane,8,7,6.5,"385 Garrett IslandAliciaview, SD 87652",Rebecca Bruce,Mary Webb,2014-08-31
Sean Gray,6,10,7.5,Unit 9091 Box 4014DPO AA 26550,Anthony Morris,Katherine Henson,2014-08-14
Sarah Williams,9,4,5.7,"9998 Mann ValleysNew Ronald, RI 26420",Miguel Schroeder,Karen Alvarez,2017-08-04
Carl Johnson,6,1,8.8,"9949 Sonia Garden Suite 188Port Stevenshire, AZ 27039",Nicole Thomas,Teresa Brown,2013-05-02
David Wise,8,12,5.1,Unit 5269 Box 0400DPO AP 75563,Christopher Barton PhD,Courtney Thompson,2005-07-10
David Guzman,16,3,9.7,"9522 Perkins Village Apt. 466South Kimberlybury, AZ 35129",Chris Stanton,Paige Cruz,2006-08-20
Jose Hughes,8,2,6.4,"7159 Jessica LaneNew Melissa, NH 27772",Daniel Kerr,Felicia Wilson,2006-06-13
Robert Guerra,9,9,9.2,"32655 Alvarez WayCollinshaven, WI 25932",Joanne Evans,Dorothy Powell DVM,2014-12-17
Miss Rachel Buchanan MD,5,5,9.5,"9334 Hudson PlazaJessicachester, NH 39365",Spencer Johnson,Hannah Kidd,2015-04-06
Lauren Bowers,7,8,6.4,"60808 Julian IslandClarkebury, PR 61256",Susan Fitzgerald,Brianna Scott,2016-05-15
Christopher Oneill,7,2,6.6,"9024 Freeman VistaJohnmouth, VT 21568",Sarah Miller,Tara Richardson,2014-10-10
Rachel Spears,10,9,5.2,"101 Brian RampAustinberg, MT 82795",Erin Campbell,Lauren Combs,2011-05-12
Jacob Allen,11,6,8.6,USNV HarrisFPO AP 96393,Nicholas Shields,Mary Roberts,2013-05-09
Jessica Gamble,7,9,7.8,"9846 Patty Underpass Apt. 973North Nathan, PR 06277",Morgan Davis,Kathryn Ochoa,2006-07-05
Brent Gonzalez,16,11,5.5,"6673 Gordon LightsCooperport, SD 87530",Adam Baker,Patricia Hoffman,2013-07-17
Stephanie Wright,5,6,6.5,"2836 Cheryl PortsEast Brandon, WV 47950",Kenneth Lee,Carrie Lewis,2013-08-17
Jennifer French,7,9,6.9,"63411 Webb ViaWest Bradbury, OK 45788",Jasmine Hess,Jeanette Rivera,2007-06-15
Thomas Hernandez,7,10,9.2,"92708 Jennifer Centers Suite 973New Kellychester, NE 81375",Natalie Martinez,Natalie Barnes,2015-05-20
Kristin Reynolds,18,7,6.1,"633 Sarah Streets Apt. 920Kristinaborough, VT 54686",Clayton Barnett,Hayley Hall,2012-09-06
Melissa Rivera,12,5,7.0,"766 Johnson Throughway Apt. 253Hoffmanfurt, IA 21197",Gina Jensen,Nicole Hendricks,2006-11-29
Chad Clark,16,5,9.7,"2323 Ann EstatesAndersonborough, KY 15880",Jane Walsh,Dawn Moore,2007-07-31
Mr. Scott Johnson,8,11,7.1,"516 Palmer PrairieThompsonside, AS 64407",Patrick Kelly,Tammy Tran,2013-07-17
Johnathan King,14,12,6.9,"2657 Ramos Path Suite 148West Shannonmouth, PR 75330",Timothy Price,Tara Duran,2014-01-28
Jose Green,9,2,7.5,USNS MeyerFPO AE 66887,Jose Porter,Ashlee Jordan,2011-08-09
John Washington,8,8,9.0,"5750 Sullivan TurnpikeNew Alejandraton, NV 31919",Melissa Barr,Erin Johnson,2018-05-25
Victoria Stuart,11,5,9.9,"4298 Cunningham ExpresswayDanielfort, OR 30868",Alexandra Mercer,Sandra Green,2010-03-17
John Martin,18,2,9.3,"7454 Malone Summit Suite 581South Elizabeth, CA 43078",Emily Dunn,Monica Rose,2010-09-17
Dr. Joel Freeman MD,13,7,5.6,"2324 Hutchinson Shoal Suite 285South Johnland, MI 76059",Veronica Pratt,Samantha Williams,2016-10-16
Tracy Garza,9,5,5.6,"232 Kimberly Extensions Suite 941North Victoriafort, MO 20048",Ashley Young,Sydney Miles,2015-03-02
Alexandra Reynolds,8,5,5.4,"7174 Jessica Throughway Apt. 964East Jennifer, CA 18790",David Mcdonald,Brenda Yoder,2012-09-26
Robert Miles,15,2,6.8,"003 Hoover CapeEast Marcusfurt, OR 19418",Steven Peters,Chelsea Cortez,2018-02-24
Carrie Livingston,17,5,8.4,"870 Lori GardensFreemanberg, IA 50882",Rodney Carter,Erin Thomas,2018-04-07
Juan Walker,7,2,9.9,"1926 Smith WayNguyenstad, VI 02979",Robert Jimenez,Tiffany Thomas,2010-12-20
Martin Robinson,13,5,6.8,"7620 Christina Falls Suite 241East Patricia, AK 57784",Elizabeth Faulkner,Melissa Anderson,2010-10-21
Sean Estrada,15,1,9.9,"251 Curry Square Suite 421Longmouth, MN 71274",Gary Munoz,Kara Flowers,2013-06-20
Katrina Flores,14,6,5.1,"458 Nicole ExtensionsFreemanstad, IN 54056",Phillip Chambers,Danielle Hamilton,2010-11-23
April Fitzgerald,12,3,8.0,"4538 Tyler GardensMarctown, NC 57006",Heather Contreras,Kathleen Brown,2009-03-27
Sara Morris,11,7,5.2,"0305 Rivera Manor Apt. 547New Gregoryton, UT 39087",Brenda Wagner,Holly Adkins,2016-06-12
John Juarez,16,9,9.8,"6979 Tammie Via Suite 845Jeffreyside, KS 54207",James King,Megan Mann,2008-05-12
Erica Jones,16,2,5.6,"08293 Watson Manors Suite 177Cainport, IL 16468",Crystal Murphy,Cynthia Jackson,2011-08-04
Mr. Adam Smith,13,9,9.9,"797 Jessica Burg Apt. 512Atkinsberg, GA 42600",William Anderson,Margaret Lamb,2018-03-09
Ellen Montgomery,6,10,5.8,"PSC 0700, Box 5326APO AP 40277",William Bartlett,Hailey Olson,2005-04-26
Wendy Lawrence,17,8,5.4,"5317 Petersen Lodge Apt. 895Tatefurt, NC 10491",Anthony Duncan,Susan Bailey,2005-06-11
Michele Gilbert,12,4,9.6,"371 Donald Ridges Apt. 659Rhodesmouth, MN 72211",Matthew Thomas,Deborah Barr,2018-09-20
Allen West,8,9,9.6,"64928 Dustin CornersGillespiefort, WV 28640",Timothy Berry Jr.,Mary Rivera,2005-01-19
Cynthia Alvarado,17,2,5.7,"9572 Tracey FortNorth Patricia, WY 84404",Tara Coleman,Elizabeth Church,2006-05-08
James Webb,11,1,7.3,"432 Dougherty Vista Suite 633Jacksonberg, WA 49263",Frank Dean,Terry Jones,2015-09-02
Sean Garcia,17,8,6.3,"74783 Heather PlaceSouth Richard, PW 61039",Brent Phelps,Amanda Nguyen,2017-03-09
Julia Phillips,13,10,5.4,"PSC 3109, Box 2343APO AP 47578",Jamie Mcclain,Teresa Thornton,2010-01-13
Wyatt Holmes,14,6,5.8,"81074 Michael ExpresswayNixonshire, MI 73753",David Parsons,Heather Kerr,2015-04-02
Tracy Taylor,10,7,6.1,"8767 Potter Mission Suite 483New Erikafurt, NE 67019",Timothy Sheppard,Jennifer Carr,2007-06-20
Samantha Soto,14,2,8.8,"91308 Sarah BypassBeardfurt, NJ 98428",Geoffrey Bailey,Joann May,2014-11-04
April Williams,8,3,9.5,"30432 Lambert Mission Suite 853Clarkview, AS 56381",Monica Walker,Annette Stout,2009-01-14
Kerry Nguyen,7,9,7.3,"3830 Taylor Circles Apt. 074South Wesley, FM 00619",Robert Mays,Morgan Lin,2007-08-02
Justin Miller,8,9,6.2,USS WelchFPO AP 50905,Joseph Hill,Kelly Hernandez,2016-04-14
Sandra Sexton,17,11,6.0,"651 Jimenez Creek Apt. 524West Kathleenborough, IL 44502",Stacy Anderson,Gina Lyons,2009-04-07
Ashlee Rivera,18,7,5.3,"PSC 2602, Box 1239APO AP 28753",Megan Cross,Kathleen Diaz,2010-01-21
Michael Hill,15,6,9.9,"76118 Steven MotorwayNathanielmouth, GU 92357",David Clark,Sandra Hughes,2007-08-08
Ashley Cunningham,18,4,7.4,"45748 Kimberly Ways Suite 669South Melissa, VA 81568",Maria Byrd,Jennifer Lee,2009-10-20
Erik Hansen,12,5,9.5,"329 Hoffman Drives Apt. 004South Rebeccastad, NV 83531",James Davis,Natalie Waters,2006-03-04
Angel Lloyd,9,4,9.1,"934 Castillo Dale Apt. 368Ramoston, KS 49279",Latoya Reed,Nicole Cooke,2009-06-09
Jennifer Johnson,13,8,8.6,"6324 Amanda Stravenue Suite 275Michaelbury, OK 61232",Katie Wilson,Cynthia Thomas,2011-03-30
Jesse Vazquez,8,6,7.3,"7973 Leslie Grove Apt. 191Rojasstad, PW 20381",Mark Stephens,Diane Griffin,2012-02-08
Brandi Le,18,11,7.6,"1767 Simmons Ridges Apt. 427Millerborough, RI 61678",Micheal Cummings,Jessica Watson,2018-09-08
Linda Grant,6,10,5.6,"292 Sean Ville Suite 098West David, MD 15168",Sheila Barker,Carol Mendoza,2014-05-17
Todd Murphy,16,11,7.6,"258 Bob Summit Apt. 550Lake Alejandrofort, NY 46738",Zachary Young,Felicia Leon,2018-05-31
Zachary Burch,17,10,9.8,"1392 Johnson Walks Apt. 346Medinahaven, NC 30017",Sue Pierce,Amy Reese,2006-02-26
Amanda Dickerson,9,9,5.1,"493 Berg Via Suite 955North Marymouth, GA 55904",Betty Grant,Katherine Snyder,2006-01-16
Timothy Combs,12,5,5.8,"1956 Anna MountChristopherhaven, VA 13046",Sarah Anderson,Brandi Hernandez,2010-08-28
Ricky Mercer,7,6,8.3,"1431 Allen CliffNew Kristen, SD 71577",Charles Payne,Lori Carlson,2013-01-17
Zachary Lewis,7,5,7.8,"470 Sydney Point Apt. 369West Joelberg, TX 04531",Joseph Gross,Cristina Sawyer,2010-04-21
Lauren Taylor,10,3,8.7,"239 Norman CrossingEast Richardfort, CO 42474",Cynthia Edwards,Katrina Vega,2007-03-12
Melinda Greer,10,12,9.9,"19040 Yolanda LocksPort Ericview, NY 00918",Vincent Griffin,Jessica Garcia,2011-04-17
Melissa Hobbs,13,8,7.1,"52834 White PinesWest Chadport, NM 87622",Scott Jensen,Summer Garcia,2012-03-12
Allison Atkins,17,10,7.2,"006 Davis Well Apt. 203Blairview, CT 29917",Sandra Kim,Natasha York,2011-07-29
Michael Randall,5,4,7.6,"537 Roach SpringsLake Seantown, ID 59048",Todd Ward,Kristen Campbell,2008-07-04
Lauren Johnson,14,12,5.2,"8582 Jones Canyon Suite 473Elizabethberg, SD 71651",William West,Sarah Dunlap,2009-05-10
Kelly Calhoun,18,1,5.1,"9369 Megan RueEast Joshua, AL 92802",Cynthia Wood,Valerie Stone,2012-10-30
Connie Brock,7,12,7.0,"PSC 9064, Box 1005APO AP 77867",Andrew Keith,Kim Hayes,2005-09-15
Elizabeth Mckenzie,9,6,9.3,"647 Bradley Mews Apt. 972Josephtown, OH 97295",Karen Mitchell,Nicole Ray,2017-03-12
Wendy Martin,7,11,9.5,"484 Ochoa Bridge Suite 232Hernandeztown, AL 35747",Charles Sullivan,Stephanie Garcia,2015-08-23
William Chandler,15,11,10.0,"240 Price StreetKhanport, NJ 67895",Jacob Chavez,Lisa Scott,2015-12-17
Tammy Ross,17,7,7.7,"2761 Connor Station Suite 545Teresamouth, KS 95904",Mary Briggs,Christine Smith,2017-07-18
Lindsay Cooper,17,7,6.2,"01163 Lee Spring Suite 631Watsonshire, OH 69302",Gary Elliott,Diane Cox,2013-10-09
Michelle Perkins,11,12,8.4,"600 Marshall Green Apt. 569North Jacobhaven, NY 27043",Jeffrey Guzman,Theresa Hodges,2011-10-29
James Kelly,12,10,5.5,"11307 Andrew Stravenue Apt. 852Lake Arthurton, TN 18343",Jason Miller,Audrey Mullen DVM,2005-07-16
Carl Braun,14,3,5.9,"314 Shawn Road Apt. 576Lake Jacobfurt, AR 98399",Amy Strong,Krystal Compton,2008-10-05
Kimberly Jenkins,8,11,8.2,"870 Mclaughlin JunctionsEast Michaelside, OH 16253",Brandi Wells,Kristi Stewart,2005-11-12
David Jensen,17,3,5.1,"33901 Scott MillBakerhaven, RI 85192",Vincent Kennedy,Cynthia Santos,2010-11-20
Chase Atkins,15,10,7.3,"1589 Pope Inlet Apt. 751Lopezton, MH 05765",Rebecca Miller,Karen Perez MD,2015-09-06
Matthew Lyons,11,3,6.6,"037 Patton StationNorth James, OR 07843",Adam Fletcher,Katelyn Shea,2016-12-03
Walter Lucas,7,9,9.5,"9461 Adam ParkwaysWilliamstown, NV 60139",Betty Carlson,Linda Meyer,2009-11-04
Mario Hunt,14,8,8.8,"75001 Duke Bypass Suite 197North Lauraton, GA 47966",Michael Krueger,Danielle Norton,2012-08-10
Grant Cannon,5,3,9.2,"9674 Kevin Circles Suite 651New Denise, WY 73218",Christopher Murillo,Alexis Jones,2008-07-26
Steven Moses,10,12,7.7,"2564 Ray InletTrujilloberg, OK 44470",Jamie Nichols,Emily Banks,2010-04-20
Joe Jones,7,12,8.0,"739 Juan Park Suite 761Port Theodore, MD 79947",Jeanette Francis,Kathryn Thomas,2012-03-28
Michael Holland,7,9,8.3,"13606 Christopher Branch Suite 393North Robertton, HI 66975",Joyce Young,Ashley Martinez,2018-01-05
Jeffrey Callahan,16,1,8.2,"11833 Carey Falls Suite 489Michaelborough, NE 28628",William Ramos DDS,Barbara Farrell,2011-10-02
Steven Williams,10,10,7.3,"011 John Walk Apt. 350East Chaseton, AK 40875",Jared Edwards,Karen Moore,2009-12-29
Gordon Wilson,13,12,6.9,"791 Philip AlleyEast Bradley, NM 26340",Craig Delgado,Linda Carpenter,2012-08-20
James Zamora,9,6,7.1,"6134 Jason TrackAdamsfurt, SC 85493",Donna Carter,Paula White,2018-05-06
Heather Williams,18,12,5.0,"545 Stephen Harbors Suite 397Danielsport, TN 45091",Eileen Anderson,Elizabeth Carroll,2009-02-01
Jon Hansen,8,9,7.7,"953 Medina Rest Apt. 092Lake Melissafort, OH 38394",Haley Thompson,Jennifer Meadows,2009-09-15
Jaclyn Shaw,10,2,6.6,"497 Young IslandsDebbietown, VI 81065",Jacqueline Fox,Diana Little,2006-03-01
Stephen Barnett,14,1,8.8,"92136 Tiffany Tunnel Apt. 824Crawfordhaven, NY 50748",Sergio Nelson,Mrs. Deanna Hudson,2010-10-13
Steven Zuniga,16,7,8.2,"747 Jensen ForgesJohnton, NV 22932",Stuart Martinez,Michelle Cruz,2008-04-27
Suzanne Johnson,15,3,6.7,"059 Horton UnionLake Elizabethville, NV 37603",Justin Johnson,Melissa Buchanan,2018-01-24
Lisa Richardson,16,8,6.4,"45310 Daniel Drive Suite 886Jenniferfort, MH 05363",Mrs. Makayla Glover DVM,Kimberly Dean,2017-05-09
Kirsten Weaver,14,6,8.5,"881 Rachel Stream Apt. 045Wilsonborough, AK 95758",Antonio Nelson,Kristi Palmer,2017-12-20
Pamela Bates,18,4,8.1,"369 Morris Squares Apt. 278Brownville, PW 38296",Christopher Everett,Mrs. Maria Tyler,2017-09-12
Jesus Johnson,17,3,6.9,"25746 Laura PortsNew Deborah, MS 92876",Kelsey Porter,Amy Moore,2015-03-10
Michael Crawford,9,11,9.1,"888 Shaw Forks Suite 704East Rachel, VA 96922",Courtney Brown,Sharon Rivers,2008-06-24
William Lewis,6,7,8.7,"06522 Cuevas Court Apt. 048Fryeburgh, WI 04220",Sara Black,Kelly Rhodes,2007-05-08
Ashley Hicks,15,11,9.8,"712 Greene GardenLake Roger, AL 18605",Veronica Gomez,Penny Sanders,2017-09-03
Natalie Jenkins,17,5,6.3,"34064 Mcgee Inlet Apt. 187Higginshaven, ID 85327",Grace Fields,Pamela Caldwell,2010-06-11
Rebecca Liu,9,3,6.4,"722 Kenneth IslandWilliamsonport, AL 73310",Lauren Fisher,Alexis Vincent,2011-04-15
Logan Schneider,14,10,7.3,"00685 Natalie Inlet Apt. 766West Melanieland, NV 35526",Sharon Sherman,Renee Hester,2005-09-12
Casey Rodriguez,14,7,6.3,"88406 Taylor Square Apt. 951Zacharystad, FM 63254",Michael Harris,Jordan Hall,2014-06-26
Jill Marsh,18,8,6.8,"PSC 7810, Box 3089APO AP 27806",Matthew Scott,Ashley Bailey,2016-08-18
Michelle Hughes,12,3,5.2,"74922 Turner PlainsKennethmouth, IL 97948",Tanya Johnson,Gina Williams,2013-01-05
Courtney Rivas,9,6,5.7,"6195 Buck Grove Apt. 537Shepherdview, OK 81398",Timothy Wilson,Michele Neal,2016-05-12
Alyssa Williams,10,2,6.9,"30100 John CentersNew Brandonbury, AR 93624",Katherine Parker,Ashlee Santana,2011-08-28
Michele Franklin,17,2,5.7,"872 Hernandez FieldWest Victoriahaven, NE 23922",Melissa Daugherty,Brianna Lucas,2015-03-10
Scott Orr,5,10,7.1,Unit 0357 Box 1755DPO AP 53084,Tina Ramirez,Lisa Weber,2016-08-12
David Lewis,13,1,7.3,"99301 Graves Bypass Apt. 441South Amanda, NV 82293",Veronica Edwards,Christine Hughes,2008-03-04
